Year,LEA,LEA Name,School,School Name,Grade,Enrolled Count,Create Date
2025,13,Howard,0527,Reservoir High,Grade 12,439,20250116
2025,13,Howard,0527,Reservoir High,All Grades,1597,20250116
2025,13,Howard,0528,Dayton Oaks Elementary,Prekindergarten Age 4,46,20250116
2025,13,Howard,0528,Dayton Oaks Elementary,Kindergarten,84,20250116
2025,13,Howard,0528,Dayton Oaks Elementary,Grade 1,87,20250116
2025,13,Howard,0528,Dayton Oaks Elementary,Grade 2,126,20250116
2025,13,Howard,0528,Dayton Oaks Elementary,Grade 3,122,20250116
2025,13,Howard,0528,Dayton Oaks Elementary,Grade 4,136,20250116
2025,13,Howard,0528,Dayton Oaks Elementary,Grade 5,138,20250116
2025,13,Howard,0528,Dayton Oaks Elementary,All Grades,739,20250116
2025,13,Howard,0602,Guilford Elementary,Prekindergarten Age 4,17,20250116
2025,13,Howard,0602,Guilford Elementary,Kindergarten,56,20250116
2025,13,Howard,0602,Guilford Elementary,Grade 1,61,20250116
2025,13,Howard,0602,Guilford Elementary,Grade 2,77,20250116
2025,13,Howard,0602,Guilford Elementary,Grade 3,71,20250116
2025,13,Howard,0602,Guilford Elementary,Grade 4,81,20250116
2025,13,Howard,0602,Guilford Elementary,Grade 5,74,20250116
2025,13,Howard,0602,Guilford Elementary,All Grades,437,20250116
2025,13,Howard,0603,Atholton Elementary,Prekindergarten Age 4,34,20250116
2025,13,Howard,0603,Atholton Elementary,Kindergarten,79,20250116
2025,13,Howard,0603,Atholton Elementary,Grade 1,72,20250116
2025,13,Howard,0603,Atholton Elementary,Grade 2,67,20250116
2025,13,Howard,0603,Atholton Elementary,Grade 3,99,20250116
2025,13,Howard,0603,Atholton Elementary,Grade 4,81,20250116
2025,13,Howard,0603,Atholton Elementary,Grade 5,84,20250116
2025,13,Howard,0603,Atholton Elementary,All Grades,516,20250116
2025,13,Howard,0604,Waterloo Elementary,Prekindergarten Age 4,49,20250116
2025,13,Howard,0604,Waterloo Elementary,Kindergarten,96,20250116
2025,13,Howard,0604,Waterloo Elementary,Grade 1,104,20250116
2025,13,Howard,0604,Waterloo Elementary,Grade 2,113,20250116
2025,13,Howard,0604,Waterloo Elementary,Grade 3,98,20250116
2025,13,Howard,0604,Waterloo Elementary,Grade 4,101,20250116
2025,13,Howard,0604,Waterloo Elementary,Grade 5,105,20250116
2025,13,Howard,0604,Waterloo Elementary,All Grades,666,20250116
2025,13,Howard,0605,Thunder Hill Elementary,Kindergarten,75,20250116
2025,13,Howard,0605,Thunder Hill Elementary,Grade 1,72,20250116
2025,13,Howard,0605,Thunder Hill Elementary,Grade 2,72,20250116
2025,13,Howard,0605,Thunder Hill Elementary,Grade 3,79,20250116
2025,13,Howard,0605,Thunder Hill Elementary,Grade 4,75,20250116
2025,13,Howard,0605,Thunder Hill Elementary,Grade 5,86,20250116
2025,13,Howard,0605,Thunder Hill Elementary,All Grades,459,20250116
2025,13,Howard,0606,Hammond Elementary,Kindergarten,103,20250116
2025,13,Howard,0606,Hammond Elementary,Grade 1,135,20250116
2025,13,Howard,0606,Hammond Elementary,Grade 2,129,20250116
2025,13,Howard,0606,Hammond Elementary,Grade 3,128,20250116
2025,13,Howard,0606,Hammond Elementary,Grade 4,137,20250116
2025,13,Howard,0606,Hammond Elementary,Grade 5,131,20250116
2025,13,Howard,0606,Hammond Elementary,All Grades,763,20250116
2025,13,Howard,0607,Hammond Middle,Grade 6,208,20250116
2025,13,Howard,0607,Hammond Middle,Grade 7,189,20250116
2025,13,Howard,0607,Hammond Middle,Grade 8,207,20250116
2025,13,Howard,0607,Hammond Middle,All Grades,604,20250116
2025,13,Howard,0608,Stevens Forest Elementary,Prekindergarten Age 4,36,20250116
2025,13,Howard,0608,Stevens Forest Elementary,Kindergarten,49,20250116
2025,13,Howard,0608,Stevens Forest Elementary,Grade 1,46,20250116
2025,13,Howard,0608,Stevens Forest Elementary,Grade 2,40,20250116
2025,13,Howard,0608,Stevens Forest Elementary,Grade 3,49,20250116
2025,13,Howard,0608,Stevens Forest Elementary,Grade 4,48,20250116
2025,13,Howard,0608,Stevens Forest Elementary,Grade 5,46,20250116
2025,13,Howard,0608,Stevens Forest Elementary,All Grades,314,20250116
2025,13,Howard,0609,Talbott Springs Elementary,Prekindergarten Age 4,58,20250116
2025,13,Howard,0609,Talbott Springs Elementary,Kindergarten,66,20250116
2025,13,Howard,0609,Talbott Springs Elementary,Grade 1,67,20250116
2025,13,Howard,0609,Talbott Springs Elementary,Grade 2,68,20250116
2025,13,Howard,0609,Talbott Springs Elementary,Grade 3,66,20250116
2025,13,Howard,0609,Talbott Springs Elementary,Grade 4,69,20250116
2025,13,Howard,0609,Talbott Springs Elementary,Grade 5,67,20250116
2025,13,Howard,0609,Talbott Springs Elementary,All Grades,461,20250116
2025,13,Howard,0610,Oakland Mills Middle,Grade 6,142,20250116
2025,13,Howard,0610,Oakland Mills Middle,Grade 7,126,20250116
2025,13,Howard,0610,Oakland Mills Middle,Grade 8,147,20250116
2025,13,Howard,0610,Oakland Mills Middle,All Grades,415,20250116
2025,13,Howard,0611,Oakland Mills High,Grade 9,379,20250116
2025,13,Howard,0611,Oakland Mills High,Grade 10,327,20250116
2025,13,Howard,0611,Oakland Mills High,Grade 11,345,20250116
2025,13,Howard,0611,Oakland Mills High,Grade 12,362,20250116
2025,13,Howard,0611,Oakland Mills High,All Grades,1413,20250116
2025,13,Howard,0612,Phelps Luck Elementary,Prekindergarten Age 4,40,20250116
2025,13,Howard,0612,Phelps Luck Elementary,Kindergarten,109,20250116
2025,13,Howard,0612,Phelps Luck Elementary,Grade 1,105,20250116
2025,13,Howard,0612,Phelps Luck Elementary,Grade 2,122,20250116
2025,13,Howard,0612,Phelps Luck Elementary,Grade 3,111,20250116
2025,13,Howard,0612,Phelps Luck Elementary,Grade 4,96,20250116
2025,13,Howard,0612,Phelps Luck Elementary,Grade 5,98,20250116
2025,13,Howard,0612,Phelps Luck Elementary,All Grades,681,20250116
2025,13,Howard,0613,Jeffers Hill Elementary,Prekindergarten Age 4,27,20250116
2025,13,Howard,0613,Jeffers Hill Elementary,Kindergarten,47,20250116
2025,13,Howard,0613,Jeffers Hill Elementary,Grade 1,59,20250116
2025,13,Howard,0613,Jeffers Hill Elementary,Grade 2,62,20250116
2025,13,Howard,0613,Jeffers Hill Elementary,Grade 3,75,20250116
2025,13,Howard,0613,Jeffers Hill Elementary,Grade 4,69,20250116
2025,13,Howard,0613,Jeffers Hill Elementary,Grade 5,67,20250116
2025,13,Howard,0613,Jeffers Hill Elementary,All Grades,406,20250116
2025,13,Howard,0616,Cradlerock Elementary,Prekindergarten Age 4,32,20250116
2025,13,Howard,0616,Cradlerock Elementary,Kindergarten,52,20250116
2025,13,Howard,0616,Cradlerock Elementary,Grade 1,62,20250116
2025,13,Howard,0616,Cradlerock Elementary,Grade 2,75,20250116
2025,13,Howard,0616,Cradlerock Elementary,Grade 3,83,20250116
2025,13,Howard,0616,Cradlerock Elementary,Grade 4,75,20250116
2025,13,Howard,0616,Cradlerock Elementary,Grade 5,74,20250116
2025,13,Howard,0616,Cradlerock Elementary,All Grades,453,20250116
2025,13,Howard,0617,Lake Elkhorn Middle,Grade 6,182,20250116
2025,13,Howard,0617,Lake Elkhorn Middle,Grade 7,180,20250116
2025,13,Howard,0617,Lake Elkhorn Middle,Grade 8,207,20250116
2025,13,Howard,0617,Lake Elkhorn Middle,All Grades,569,20250116
2025,13,Howard,0618,Laurel Woods Elementary,Prekindergarten Age 4,45,20250116
2025,13,Howard,0618,Laurel Woods Elementary,Kindergarten,86,20250116
2025,13,Howard,0618,Laurel Woods Elementary,Grade 1,93,20250116
2025,13,Howard,0618,Laurel Woods Elementary,Grade 2,95,20250116
2025,13,Howard,0618,Laurel Woods Elementary,Grade 3,107,20250116
2025,13,Howard,0618,Laurel Woods Elementary,Grade 4,103,20250116
2025,13,Howard,0618,Laurel Woods Elementary,Grade 5,96,20250116
2025,13,Howard,0618,Laurel Woods Elementary,All Grades,625,20250116
2025,13,Howard,0619,Hammond High,Grade 9,323,20250116
2025,13,Howard,0619,Hammond High,Grade 10,283,20250116
2025,13,Howard,0619,Hammond High,Grade 11,218,20250116
2025,13,Howard,0619,Hammond High,Grade 12,335,20250116
2025,13,Howard,0619,Hammond High,All Grades,1159,20250116
2025,13,Howard,0620,Bollman Bridge Elementary,Prekindergarten Age 4,83,20250116
2025,13,Howard,0620,Bollman Bridge Elementary,Kindergarten,113,20250116
2025,13,Howard,0620,Bollman Bridge Elementary,Grade 1,113,20250116
2025,13,Howard,0620,Bollman Bridge Elementary,Grade 2,126,20250116
2025,13,Howard,0620,Bollman Bridge Elementary,Grade 3,122,20250116
2025,13,Howard,0620,Bollman Bridge Elementary,Grade 4,100,20250116
2025,13,Howard,0620,Bollman Bridge Elementary,Grade 5,118,20250116
2025,13,Howard,0620,Bollman Bridge Elementary,All Grades,775,20250116
2025,13,Howard,0621,Patuxent Valley Middle,Grade 6,254,20250116
2025,13,Howard,0621,Patuxent Valley Middle,Grade 7,301,20250116
2025,13,Howard,0621,Patuxent Valley Middle,Grade 8,285,20250116
2025,13,Howard,0621,Patuxent Valley Middle,All Grades,840,20250116
2025,13,Howard,0622,Forest Ridge Elementary,Prekindergarten Age 4,46,20250116
2025,13,Howard,0622,Forest Ridge Elementary,Kindergarten,90,20250116
2025,13,Howard,0622,Forest Ridge Elementary,Grade 1,103,20250116
2025,13,Howard,0622,Forest Ridge Elementary,Grade 2,91,20250116
2025,13,Howard,0622,Forest Ridge Elementary,Grade 3,110,20250116
2025,13,Howard,0622,Forest Ridge Elementary,Grade 4,103,20250116
2025,13,Howard,0622,Forest Ridge Elementary,Grade 5,116,20250116
2025,13,Howard,0622,Forest Ridge Elementary,All Grades,659,20250116
2025,13,Howard,0623,Long Reach High,Grade 9,362,20250116
2025,13,Howard,0623,Long Reach High,Grade 10,278,20250116
2025,13,Howard,0623,Long Reach High,Grade 11,315,20250116
2025,13,Howard,0623,Long Reach High,Grade 12,379,20250116
2025,13,Howard,0623,Long Reach High,All Grades,1334,20250116
2025,13,Howard,0624,Murray Hill Middle,Grade 6,182,20250116
2025,13,Howard,0624,Murray Hill Middle,Grade 7,227,20250116
2025,13,Howard,0624,Murray Hill Middle,Grade 8,207,20250116
2025,13,Howard,0624,Murray Hill Middle,All Grades,616,20250116
2025,13,Howard,0625,Gorman Crossing Elementary,Prekindergarten Age 4,55,20250116
2025,13,Howard,0625,Gorman Crossing Elementary,Kindergarten,113,20250116
2025,13,Howard,0625,Gorman Crossing Elementary,Grade 1,106,20250116
2025,13,Howard,0625,Gorman Crossing Elementary,Grade 2,104,20250116
2025,13,Howard,0625,Gorman Crossing Elementary,Grade 3,130,20250116
2025,13,Howard,0625,Gorman Crossing Elementary,Grade 4,118,20250116
2025,13,Howard,0625,Gorman Crossing Elementary,Grade 5,124,20250116
2025,13,Howard,0625,Gorman Crossing Elementary,All Grades,750,20250116
2025,13,Howard,0626,Guilford Park High,Grade 9,470,20250116
2025,13,Howard,0626,Guilford Park High,Grade 10,406,20250116
2025,13,Howard,0626,Guilford Park High,Grade 11,342,20250116
2025,13,Howard,0626,Guilford Park High,All Grades,1218,20250116
2025,13,Howard,A,All Howard Schools,All Prekindergarten,1532,20250116
2025,13,Howard,A,All Howard Schools,All Kindergarten ,3596,20250116
2025,13,Howard,A,All Howard Schools,Grade 1,3877,20250116
2025,13,Howard,A,All Howard Schools,Grade 2,3993,20250116
2025,13,Howard,A,All Howard Schools,Grade 3,4290,20250116
2025,13,Howard,A,All Howard Schools,Grade 4,4235,20250116
2025,13,Howard,A,All Howard Schools,Grade 5,4327,20250116
2025,13,Howard,A,All Howard Schools,All Elementary Grades,20722,20250116
2025,13,Howard,A,All Howard Schools,Grade 6,4347,20250116
2025,13,Howard,A,All Howard Schools,Grade 7,4417,20250116
2025,13,Howard,A,All Howard Schools,Grade 8,4523,20250116
2025,13,Howard,A,All Howard Schools,All Middle School Grades,13287,20250116
2025,13,Howard,A,All Howard Schools,Grade 9,4809,20250116
2025,13,Howard,A,All Howard Schools,Grade 10,4531,20250116
2025,13,Howard,A,All Howard Schools,Grade 11,4588,20250116
2025,13,Howard,A,All Howard Schools,Grade 12,4500,20250116
2025,13,Howard,A,All Howard Schools,All High School Grades,18428,20250116
2025,13,Howard,A,All Howard Schools,All Grades,57565,20250116
2025,14,Kent,0105,Galena Elementary School,Prekindergarten Age 4,43,20250116
2025,14,Kent,0105,Galena Elementary School,Kindergarten,49,20250116
2025,14,Kent,0105,Galena Elementary School,Grade 1,49,20250116
2025,14,Kent,0105,Galena Elementary School,Grade 2,49,20250116
2025,14,Kent,0105,Galena Elementary School,Grade 3,42,20250116
2025,14,Kent,0105,Galena Elementary School,Grade 4,36,20250116
2025,14,Kent,0105,Galena Elementary School,Grade 5,41,20250116
2025,14,Kent,0105,Galena Elementary School,All Grades,309,20250116
2025,14,Kent,0301,Kent County High,Grade 9,142,20250116
2025,14,Kent,0301,Kent County High,Grade 10,121,20250116
2025,14,Kent,0301,Kent County High,Grade 11,121,20250116
2025,14,Kent,0301,Kent County High,Grade 12,127,20250116
2025,14,Kent,0301,Kent County High,All Grades,511,20250116
2025,14,Kent,0402,Kent County Middle School,Grade 6,122,20250116
2025,14,Kent,0402,Kent County Middle School,Grade 7,114,20250116
2025,14,Kent,0402,Kent County Middle School,Grade 8,118,20250116
2025,14,Kent,0402,Kent County Middle School,All Grades,354,20250116
2025,14,Kent,0403,H. H. Garnett Elementary,Prekindergarten Age 4,40,20250116
2025,14,Kent,0403,H. H. Garnett Elementary,Kindergarten,42,20250116
2025,14,Kent,0403,H. H. Garnett Elementary,Grade 1,48,20250116
2025,14,Kent,0403,H. H. Garnett Elementary,Grade 2,42,20250116
2025,14,Kent,0403,H. H. Garnett Elementary,Grade 3,47,20250116
2025,14,Kent,0403,H. H. Garnett Elementary,Grade 4,50,20250116
2025,14,Kent,0403,H. H. Garnett Elementary,Grade 5,53,20250116
2025,14,Kent,0403,H. H. Garnett Elementary,All Grades,322,20250116
2025,14,Kent,0504,Rock Hall Elementary,Prekindergarten Age 4,20,20250116
2025,14,Kent,0504,Rock Hall Elementary,Kindergarten,31,20250116
2025,14,Kent,0504,Rock Hall Elementary,Grade 1,29,20250116
2025,14,Kent,0504,Rock Hall Elementary,Grade 2,30,20250116
2025,14,Kent,0504,Rock Hall Elementary,Grade 3,31,20250116
2025,14,Kent,0504,Rock Hall Elementary,Grade 4,34,20250116
2025,14,Kent,0504,Rock Hall Elementary,Grade 5,23,20250116
2025,14,Kent,0504,Rock Hall Elementary,All Grades,198,20250116
2025,14,Kent,A,All Kent Schools,All Prekindergarten,103,20250116
2025,14,Kent,A,All Kent Schools,All Kindergarten ,122,20250116
2025,14,Kent,A,All Kent Schools,Grade 1,126,20250116
2025,14,Kent,A,All Kent Schools,Grade 2,121,20250116
2025,14,Kent,A,All Kent Schools,Grade 3,120,20250116
2025,14,Kent,A,All Kent Schools,Grade 4,120,20250116
2025,14,Kent,A,All Kent Schools,Grade 5,117,20250116
2025,14,Kent,A,All Kent Schools,All Elementary Grades,604,20250116
2025,14,Kent,A,All Kent Schools,Grade 6,122,20250116
2025,14,Kent,A,All Kent Schools,Grade 7,114,20250116
2025,14,Kent,A,All Kent Schools,Grade 8,118,20250116
2025,14,Kent,A,All Kent Schools,All Middle School Grades,354,20250116
2025,14,Kent,A,All Kent Schools,Grade 9,142,20250116
2025,14,Kent,A,All Kent Schools,Grade 10,121,20250116
2025,14,Kent,A,All Kent Schools,Grade 11,121,20250116
2025,14,Kent,A,All Kent Schools,Grade 12,127,20250116
2025,14,Kent,A,All Kent Schools,All High School Grades,511,20250116
2025,14,Kent,A,All Kent Schools,All Grades,1694,20250116
2025,15,Montgomery,0051,Laytonsville Elementary,Prekindergarten Age 4,*,20250116
2025,15,Montgomery,0051,Laytonsville Elementary,Kindergarten,52,20250116
2025,15,Montgomery,0051,Laytonsville Elementary,Grade 1,64,20250116
2025,15,Montgomery,0051,Laytonsville Elementary,Grade 2,57,20250116
2025,15,Montgomery,0051,Laytonsville Elementary,Grade 3,61,20250116
2025,15,Montgomery,0051,Laytonsville Elementary,Grade 4,63,20250116
2025,15,Montgomery,0051,Laytonsville Elementary,Grade 5,56,20250116
2025,15,Montgomery,0051,Laytonsville Elementary,All Grades,355,20250116
2025,15,Montgomery,0100,Clopper Mill Elementary,Prekindergarten Age 4,63,20250116
2025,15,Montgomery,0100,Clopper Mill Elementary,Kindergarten,66,20250116
2025,15,Montgomery,0100,Clopper Mill Elementary,Grade 1,65,20250116
2025,15,Montgomery,0100,Clopper Mill Elementary,Grade 2,55,20250116
2025,15,Montgomery,0100,Clopper Mill Elementary,Grade 3,70,20250116
2025,15,Montgomery,0100,Clopper Mill Elementary,Grade 4,79,20250116
2025,15,Montgomery,0100,Clopper Mill Elementary,Grade 5,60,20250116
2025,15,Montgomery,0100,Clopper Mill Elementary,All Grades,458,20250116
2025,15,Montgomery,0101,Clarksburg Elementary,Kindergarten,70,20250116
2025,15,Montgomery,0101,Clarksburg Elementary,Grade 1,56,20250116
2025,15,Montgomery,0101,Clarksburg Elementary,Grade 2,62,20250116
2025,15,Montgomery,0101,Clarksburg Elementary,Grade 3,60,20250116
2025,15,Montgomery,0101,Clarksburg Elementary,Grade 4,51,20250116
2025,15,Montgomery,0101,Clarksburg Elementary,Grade 5,66,20250116
2025,15,Montgomery,0101,Clarksburg Elementary,All Grades,365,20250116
2025,15,Montgomery,0102,Germantown Elementary,Prekindergarten Age 4,26,20250116
2025,15,Montgomery,0102,Germantown Elementary,Kindergarten,46,20250116
2025,15,Montgomery,0102,Germantown Elementary,Grade 1,48,20250116
2025,15,Montgomery,0102,Germantown Elementary,Grade 2,41,20250116
2025,15,Montgomery,0102,Germantown Elementary,Grade 3,57,20250116
2025,15,Montgomery,0102,Germantown Elementary,Grade 4,42,20250116
2025,15,Montgomery,0102,Germantown Elementary,Grade 5,54,20250116
2025,15,Montgomery,0102,Germantown Elementary,All Grades,314,20250116
2025,15,Montgomery,0104,Seneca Valley High,Grade 9,747,20250116
2025,15,Montgomery,0104,Seneca Valley High,Grade 10,576,20250116
2025,15,Montgomery,0104,Seneca Valley High,Grade 11,466,20250116
2025,15,Montgomery,0104,Seneca Valley High,Grade 12,620,20250116
2025,15,Montgomery,0104,Seneca Valley High,All Grades,2409,20250116
2025,15,Montgomery,0105,Ridgeview Middle,Grade 6,240,20250116
2025,15,Montgomery,0105,Ridgeview Middle,Grade 7,216,20250116
2025,15,Montgomery,0105,Ridgeview Middle,Grade 8,266,20250116
2025,15,Montgomery,0105,Ridgeview Middle,All Grades,722,20250116
2025,15,Montgomery,0106,Fox Chapel Elementary,Prekindergarten Age 4,25,20250116
2025,15,Montgomery,0106,Fox Chapel Elementary,Kindergarten,81,20250116
2025,15,Montgomery,0106,Fox Chapel Elementary,Grade 1,75,20250116
2025,15,Montgomery,0106,Fox Chapel Elementary,Grade 2,81,20250116
2025,15,Montgomery,0106,Fox Chapel Elementary,Grade 3,92,20250116
2025,15,Montgomery,0106,Fox Chapel Elementary,Grade 4,118,20250116
2025,15,Montgomery,0106,Fox Chapel Elementary,Grade 5,145,20250116
2025,15,Montgomery,0106,Fox Chapel Elementary,All Grades,617,20250116
2025,15,Montgomery,0107,Martin Luther King Jr. Middle,Grade 6,284,20250116
2025,15,Montgomery,0107,Martin Luther King Jr. Middle,Grade 7,277,20250116
2025,15,Montgomery,0107,Martin Luther King Jr. Middle,Grade 8,280,20250116
2025,15,Montgomery,0107,Martin Luther King Jr. Middle,All Grades,841,20250116
2025,15,Montgomery,0108,Lake Seneca Elementary,Prekindergarten Age 4,86,20250116
2025,15,Montgomery,0108,Lake Seneca Elementary,Kindergarten,54,20250116
